GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19067,Floyd ,B01001_027,479,14,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,266,33,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,210,27,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,205,12,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,216,10,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,239,9,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,247,14,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,360,13,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,433,22,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,265,8,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,302,9,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,410,37,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,403,33,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,303,17,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,332,25,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,536,73,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,435,3,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,424,8,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,396,8,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,603,57,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,603,116,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,328,20,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,328,23,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,259,15,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,315,27,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,240,6,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,236,19,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,474,14,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,426,6,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,518,18,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,508,8,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1082,32,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,958,30,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,467,90,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,316,30,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_003,4389,35,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,4008,18,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_003,561,12,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,539,17,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,294,15,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,320,12,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,471,16,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_027,394,18,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_003,1060,59,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_027,1004,70,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_003,7115,52,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_027,6858,59,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_003,286,11,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_027,329,11,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_003,250,13,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_027,242,13,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_003,458,13,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_027,433,23,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_003,513,16,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_027,483,28,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_003,713,33,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_027,674,31,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_003,1091,39,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_027,1034,54,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_003,1471,53,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_027,1376,70,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_003,430,23,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_027,404,10,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_003,338,11,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_027,273,15,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_003,270,21,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_027,228,7,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_003,258,NA,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_027,229,NA,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_003,289,24,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_027,293,20,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_003,1500,64,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_027,1507,68,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_003,416,31,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_027,435,17,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_003,182,14,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_027,199,20,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_003,430,32,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_027,446,24,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_003,290,30,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_027,266,4,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_003,760,51,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_027,828,82,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_003,197,15,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_027,181,5,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_003,16853,51,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_027,15980,49,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_003,3140,39,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_027,3012,38,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_003,485,38,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_027,501,59,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_003,179,37,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_027,134,13,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_003,292,16,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_027,250,15,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_003,5753,41,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_027,5520,61,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_003,318,6,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_027,351,51,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_003,1369,13,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_027,1211,29,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_003,2506,98,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_027,2209,109,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_003,479,47,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_027,540,47,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_003,183,16,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_027,138,8,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_003,410,28,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_027,370,15,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_003,255,4,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_027,215,13,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_003,1118,22,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_027,1064,79,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_003,1566,79,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_027,1423,65,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_003,675,55,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_027,649,47,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_003,204,8,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_027,214,12,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_003,1090,91,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_027,1100,101,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_003,268,29,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_027,328,54,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_003,474,34,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_027,499,33,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_003,3846,81,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_027,3857,81,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_003,198,10,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_027,211,12,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_003,398,40,2014,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_027,376,39,2014,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_003,193,11,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_027,166,16,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_003,142,10,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_027,99,9,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_003,440,31,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_027,440,37,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_003,406,17,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_027,334,7,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_003,144,3,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_027,136,11,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_003,773,34,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_027,770,32,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_003,4211,16,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_027,4042,6,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_003,703,20,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_027,739,85,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_003,717,36,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_027,576,14,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_003,683,17,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_027,715,7,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_003,742,28,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_027,804,37,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_003,453,12,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_027,463,17,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_003,300,32,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_027,265,14,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_003,653,34,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_027,693,24,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_003,380,14,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_027,423,19,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_003,501,27,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_027,479,21,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_003,1203,61,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_027,1178,56,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_003,321,15,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_027,308,21,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_003,349,15,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_027,364,15,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_003,348,78,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_027,301,77,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_003,581,66,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_027,495,66,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_003,484,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_027,516,41,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_003,1525,104,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_027,1423,101,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_003,605,8,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_027,731,76,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_003,3092,58,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_027,3131,70,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_003,328,9,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_027,388,23,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_003,231,19,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_027,217,16,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_003,564,33,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_027,506,32,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_003,1257,104,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_027,1222,94,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_003,467,32,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_027,427,31,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_003,3145,123,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_027,2808,96,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_003,278,5,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_027,251,4,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_003,666,40,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_027,553,31,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_003,461,30,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_027,469,32,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,312,63,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,296,64,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,204,11,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,214,12,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,232,11,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,254,17,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,352,12,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,442,27,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,262,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,306,11,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,368,16,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,379,20,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,291,21,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,333,24,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,486,42,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,429,10,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,416,8,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,383,8,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,590,84,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,626,100,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,329,28,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,315,13,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,245,16,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,315,28,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,231,10,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,231,17,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,483,20,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,424,6,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,505,13,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,522,23,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1038,51,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,985,60,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,461,133,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,334,45,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_003,4477,43,2015,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,4092,26,2015,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
